datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-03T13:37:46;SH8/2I2kXiBIBd;device;472;24.23;53;24;1;67.03
2014-12-03T13:38:46;SH8/2I2kXiBIBd;device;472;24.23;52;24;1;70.97
2014-12-03T13:39:46;SH8/2I2kXiBIBd;device;472;24.24;52;24;1;72.71
2014-12-03T13:40:47;SH8/2I2kXiBIBd;device;473;24.24;53;24;1;70.7
2014-12-03T13:41:47;SH8/2I2kXiBIBd;device;472;24.24;53;24;1;67.38
2014-12-03T13:42:47;SH8/2I2kXiBIBd;device;472;24.23;52;24;1;71.64
2014-12-03T13:43:47;SH8/2I2kXiBIBd;device;473;24.23;51;24;1;72.8
2014-12-03T13:44:48;SH8/2I2kXiBIBd;device;473;24.23;51;24;1;75.24
2014-12-03T13:45:48;SH8/2I2kXiBIBd;device;473;24.24;52;24;1;69.34
2014-12-03T13:46:48;SH8/2I2kXiBIBd;device;473;24.24;53;24;1;72.93
2014-12-03T13:47:49;SH8/2I2kXiBIBd;device;473;24.26;53;24;1;68.61
2014-12-03T13:48:49;SH8/2I2kXiBIBd;device;473;24.27;53;24;1;74.01
2014-12-03T13:49:49;SH8/2I2kXiBIBd;device;473;24.26;53;24;1;72.59
2014-12-03T13:50:50;SH8/2I2kXiBIBd;device;473;24.24;53;24;1;71.67
2014-12-03T13:51:50;SH8/2I2kXiBIBd;device;474;24.23;53;24;1;68.54
2014-12-03T13:52:50;SH8/2I2kXiBIBd;device;474;24.24;53;24;1;64.1
2014-12-03T13:53:51;SH8/2I2kXiBIBd;device;474;24.23;52;24;1;64.04
2014-12-03T13:54:51;SH8/2I2kXiBIBd;device;474;24.23;52;24;1;68.83
2014-12-03T13:55:51;SH8/2I2kXiBIBd;device;473;24.23;51;24;1;71.1
2014-12-03T13:56:51;SH8/2I2kXiBIBd;device;473;24.22;52;24;1;66.88
2014-12-03T13:57:52;SH8/2I2kXiBIBd;device;474;24.22;52;24;1;66.75
2014-12-03T13:58:52;SH8/2I2kXiBIBd;device;474;24.22;53;24;1;66.7
2014-12-03T13:59:52;SH8/2I2kXiBIBd;device;474;24.23;54;24;1;63.51
2014-12-03T14:00:53;SH8/2I2kXiBIBd;device;474;24.24;53;24;1;64.92
2014-12-03T14:01:53;SH8/2I2kXiBIBd;device;475;24.27;55;24;1;68.45
2014-12-03T14:02:53;SH8/2I2kXiBIBd;device;476;24.33;55;24;1;63.5
2014-12-03T14:03:54;SH8/2I2kXiBIBd;device;477;24.34;55;24;1;71.61
2014-12-03T14:04:54;SH8/2I2kXiBIBd;device;478;24.37;56;25;1;65.59
2014-12-03T14:05:54;SH8/2I2kXiBIBd;device;481;24.41;56;25;1;65.05
2014-12-03T14:06:54;SH8/2I2kXiBIBd;device;485;24.44;57;25;1;66.15
2014-12-03T14:07:55;SH8/2I2kXiBIBd;device;491;24.47;57;25;1;63.85
2014-12-03T14:08:55;SH8/2I2kXiBIBd;device;495;24.48;57;25;1;63.73
2014-12-03T14:09:55;SH8/2I2kXiBIBd;device;505;24.53;55;25;1;65.22
2014-12-03T14:10:56;SH8/2I2kXiBIBd;device;515;24.54;55;25;1;65.46
2014-12-03T14:11:56;SH8/2I2kXiBIBd;device;522;24.55;55;25;1;62.59
2014-12-03T14:12:56;SH8/2I2kXiBIBd;device;533;24.57;55;25;1;65.06
2014-12-03T14:13:57;SH8/2I2kXiBIBd;device;550;24.6;54;25;1;63.94
2014-12-03T14:14:57;SH8/2I2kXiBIBd;device;564;24.63;54;25;1;62.75
2014-12-03T14:15:57;SH8/2I2kXiBIBd;device;576;24.64;53;25;1;62.27
2014-12-03T14:16:57;SH8/2I2kXiBIBd;device;592;24.64;53;25;1;65.63
2014-12-03T14:17:58;SH8/2I2kXiBIBd;device;617;24.64;55;26;1;66.53
2014-12-03T14:18:58;SH8/2I2kXiBIBd;device;641;24.67;55;26;0;64.98
2014-12-03T14:19:58;SH8/2I2kXiBIBd;device;665;24.68;55;26;1;64.73
2014-12-03T14:20:59;SH8/2I2kXiBIBd;device;677;24.7;55;26;1;61.52
2014-12-03T14:21:59;SH8/2I2kXiBIBd;device;684;24.71;55;26;1;61.5
2014-12-03T14:22:59;SH8/2I2kXiBIBd;device;694;24.71;55;26;1;60.8
2014-12-03T14:24:00;SH8/2I2kXiBIBd;device;702;24.73;55;26;0;60.05
2014-12-03T14:25:00;SH8/2I2kXiBIBd;device;723;24.73;55;26;0;62.12
2014-12-03T14:26:00;SH8/2I2kXiBIBd;device;723;24.74;55;26;1;60.92
2014-12-03T14:27:00;SH8/2I2kXiBIBd;device;739;24.75;55;26;0;61.94
2014-12-03T14:28:01;SH8/2I2kXiBIBd;device;755;24.75;56;26;0;62.09
2014-12-03T14:29:01;SH8/2I2kXiBIBd;device;751;24.75;55;26;0;62.53
2014-12-03T14:30:01;SH8/2I2kXiBIBd;device;755;24.77;55;26;0;61.17
2014-12-03T14:31:02;SH8/2I2kXiBIBd;device;760;24.77;55;26;1;63.16
2014-12-03T14:32:02;SH8/2I2kXiBIBd;device;768;24.77;55;26;1;61.74
2014-12-03T14:33:02;SH8/2I2kXiBIBd;device;769;24.75;55;26;1;66.16
2014-12-03T14:34:03;SH8/2I2kXiBIBd;device;773;24.77;54;26;1;62.35
2014-12-03T14:35:03;SH8/2I2kXiBIBd;device;778;24.77;54;26;1;61.69
2014-12-03T14:36:03;SH8/2I2kXiBIBd;device;8224;24.78;54;27;1;65.61
2014-12-03T14:37:03;SH8/2I2kXiBIBd;device;0;24.78;55;27;1;61.34
2014-12-03T14:38:04;SH8/2I2kXiBIBd;device;811;24.8;54;27;1;63.12
2014-12-03T14:39:04;SH8/2I2kXiBIBd;device;830;24.81;54;27;1;63.51
2014-12-03T14:40:04;SH8/2I2kXiBIBd;device;838;24.81;54;27;1;62.46
2014-12-03T14:41:05;SH8/2I2kXiBIBd;device;849;24.81;54;27;1;63.07
2014-12-03T14:42:05;SH8/2I2kXiBIBd;device;860;24.81;54;27;1;63.96
2014-12-03T14:43:05;SH8/2I2kXiBIBd;device;879;24.84;54;27;1;63.72
2014-12-03T14:44:06;SH8/2I2kXiBIBd;device;893;24.84;54;27;1;65.77
2014-12-03T14:45:06;SH8/2I2kXiBIBd;device;906;24.85;54;27;1;63.89
2014-12-03T14:46:06;SH8/2I2kXiBIBd;device;914;24.87;54;27;1;63.31
2014-12-03T14:47:07;SH8/2I2kXiBIBd;device;928;24.88;55;27;1;63.29
2014-12-03T14:48:07;SH8/2I2kXiBIBd;device;927;24.88;55;27;1;62.27
2014-12-03T14:49:07;SH8/2I2kXiBIBd;device;934;24.88;55;27;0;60.62
2014-12-03T14:50:07;SH8/2I2kXiBIBd;device;937;24.88;55;27;0;63.09
2014-12-03T14:51:08;SH8/2I2kXiBIBd;device;946;24.9;55;27;0;63.13
2014-12-03T14:52:08;SH8/2I2kXiBIBd;device;944;24.9;55;27;1;61.93
2014-12-03T14:53:08;SH8/2I2kXiBIBd;device;947;24.91;54;27;1;69.06
2014-12-03T14:54:09;SH8/2I2kXiBIBd;device;952;24.9;55;28;1;63.83
2014-12-03T14:55:09;SH8/2I2kXiBIBd;device;962;24.91;55;28;1;61.56
2014-12-03T14:56:09;SH8/2I2kXiBIBd;device;971;24.91;55;28;1;64.23
2014-12-03T14:57:10;SH8/2I2kXiBIBd;device;979;24.93;55;28;1;63.73
2014-12-03T14:58:10;SH8/2I2kXiBIBd;device;981;24.93;55;28;1;64.27
2014-12-03T14:59:10;SH8/2I2kXiBIBd;device;992;24.93;55;28;0;60.04
2014-12-03T15:00:10;SH8/2I2kXiBIBd;device;998;24.94;55;28;0;62.02
2014-12-03T15:01:11;SH8/2I2kXiBIBd;device;1010;24.93;55;28;0;63.8
2014-12-03T15:02:11;SH8/2I2kXiBIBd;device;1015;24.93;55;28;1;63.25
2014-12-03T15:03:11;SH8/2I2kXiBIBd;device;1020;24.93;55;28;1;62.57
2014-12-03T15:04:12;SH8/2I2kXiBIBd;device;1024;24.93;55;28;1;65.37
2014-12-03T15:05:12;SH8/2I2kXiBIBd;device;1028;24.94;56;28;1;63.53
2014-12-03T15:06:12;SH8/2I2kXiBIBd;device;1031;24.94;55;28;0;62.02
2014-12-03T15:07:13;SH8/2I2kXiBIBd;device;1031;24.93;55;28;0;61.66
2014-12-03T15:08:13;SH8/2I2kXiBIBd;device;1033;24.93;55;28;0;60.35
2014-12-03T15:09:13;SH8/2I2kXiBIBd;device;1036;24.93;56;28;0;61.02
2014-12-03T15:10:13;SH8/2I2kXiBIBd;device;1037;24.93;56;28;1;61.14
2014-12-03T15:11:14;SH8/2I2kXiBIBd;device;1039;24.93;55;28;0;61.12
2014-12-03T15:12:14;SH8/2I2kXiBIBd;device;1042;24.93;56;28;1;64.58
2014-12-03T15:13:14;SH8/2I2kXiBIBd;device;1045;24.93;56;28;1;60.58
2014-12-03T15:14:15;SH8/2I2kXiBIBd;device;1046;24.94;56;28;0;60.08
2014-12-03T15:15:15;SH8/2I2kXiBIBd;device;1052;24.93;56;28;0;60.02
2014-12-03T15:16:15;SH8/2I2kXiBIBd;device;1055;24.93;56;28;0;60.02
2014-12-03T15:17:16;SH8/2I2kXiBIBd;device;1057;24.93;56;28;1;63.04
2014-12-03T15:18:16;SH8/2I2kXiBIBd;device;1058;24.91;56;28;0;62.53
2014-12-03T15:19:16;SH8/2I2kXiBIBd;device;1059;24.93;56;28;0;62.35
2014-12-03T15:20:16;SH8/2I2kXiBIBd;device;1060;24.93;56;28;0;61.72
2014-12-03T15:21:17;SH8/2I2kXiBIBd;device;1061;24.93;56;28;0;60.87
2014-12-03T15:22:17;SH8/2I2kXiBIBd;device;1061;24.91;56;28;0;61.2
2014-12-03T15:23:17;SH8/2I2kXiBIBd;device;1062;24.91;56;28;0;61.27
2014-12-03T15:24:18;SH8/2I2kXiBIBd;device;1063;24.91;57;28;0;60.07
2014-12-03T15:25:18;SH8/2I2kXiBIBd;device;1066;24.91;56;28;1;65.14
2014-12-03T15:26:18;SH8/2I2kXiBIBd;device;1069;24.91;56;28;0;60.05
2014-12-03T15:27:19;SH8/2I2kXiBIBd;device;1073;24.9;56;28;0;60.1
2014-12-03T15:28:19;SH8/2I2kXiBIBd;device;1076;24.9;56;28;1;65.88
2014-12-03T15:29:19;SH8/2I2kXiBIBd;device;1080;24.9;56;28;1;61.71
2014-12-03T15:30:19;SH8/2I2kXiBIBd;device;1079;24.9;56;28;0;63.83
2014-12-03T15:31:20;SH8/2I2kXiBIBd;device;1082;24.9;56;28;1;60.45
2014-12-03T15:32:20;SH8/2I2kXiBIBd;device;1082;24.9;56;28;1;61.36
2014-12-03T15:33:20;SH8/2I2kXiBIBd;device;1084;24.91;56;28;1;61.34
2014-12-03T15:34:21;SH8/2I2kXiBIBd;device;1086;24.91;56;28;1;62.97
2014-12-03T15:35:21;SH8/2I2kXiBIBd;device;1088;24.91;55;28;1;62.91
2014-12-03T15:36:21;SH8/2I2kXiBIBd;device;1091;24.91;57;28;1;66.94
2014-12-03T15:37:22;SH8/2I2kXiBIBd;device;1094;24.93;57;28;0;60.07
2014-12-03T15:38:22;SH8/2I2kXiBIBd;device;1097;24.94;57;28;0;60.02
2014-12-03T15:39:22;SH8/2I2kXiBIBd;device;1101;24.93;57;28;0;60.29
2014-12-03T15:40:23;SH8/2I2kXiBIBd;device;1102;24.93;57;28;0;60.16
2014-12-03T15:41:23;SH8/2I2kXiBIBd;device;1106;24.91;56;28;0;60.26
2014-12-03T15:42:23;SH8/2I2kXiBIBd;device;1108;24.91;56;28;0;60.04
2014-12-03T15:43:23;SH8/2I2kXiBIBd;device;1107;24.9;56;28;0;60.1
2014-12-03T15:44:24;SH8/2I2kXiBIBd;device;1108;24.9;56;28;0;60.84
2014-12-03T15:45:24;SH8/2I2kXiBIBd;device;1106;24.9;56;28;0;60.1
2014-12-03T15:46:24;SH8/2I2kXiBIBd;device;1104;24.9;56;28;0;61.02
2014-12-03T15:47:25;SH8/2I2kXiBIBd;device;1105;24.9;56;28;0;60.05
2014-12-03T15:48:25;SH8/2I2kXiBIBd;device;1106;24.88;56;28;0;60.48
2014-12-03T15:49:25;SH8/2I2kXiBIBd;device;1108;24.87;56;28;0;60.3
2014-12-03T15:50:26;SH8/2I2kXiBIBd;device;1107;24.87;56;28;0;60.39
2014-12-03T15:51:26;SH8/2I2kXiBIBd;device;1109;24.87;56;28;0;60.82
2014-12-03T15:52:26;SH8/2I2kXiBIBd;device;1110;24.85;56;28;0;60.1
2014-12-03T15:53:26;SH8/2I2kXiBIBd;device;1109;24.87;56;28;0;60.13
2014-12-03T15:54:27;SH8/2I2kXiBIBd;device;1109;24.87;56;28;0;60.07
2014-12-03T15:55:27;SH8/2I2kXiBIBd;device;1109;24.87;57;28;0;60.04
2014-12-03T15:56:27;SH8/2I2kXiBIBd;device;1107;24.87;56;28;0;60.02
2014-12-03T15:57:28;SH8/2I2kXiBIBd;device;1104;24.87;56;28;0;60.05
2014-12-03T15:58:28;SH8/2I2kXiBIBd;device;1103;24.87;56;28;0;60.27
2014-12-03T15:59:28;SH8/2I2kXiBIBd;device;1104;24.87;56;28;0;60.27
2014-12-03T16:00:29;SH8/2I2kXiBIBd;device;1103;24.85;56;28;0;60.14
2014-12-03T16:01:29;SH8/2I2kXiBIBd;device;1103;24.84;57;28;0;60.2
2014-12-03T16:02:29;SH8/2I2kXiBIBd;device;1103;24.85;56;28;0;60.1
2014-12-03T16:03:29;SH8/2I2kXiBIBd;device;1102;24.87;56;28;0;60.02
2014-12-03T16:04:30;SH8/2I2kXiBIBd;device;1101;24.85;56;28;0;60.05
2014-12-03T16:05:30;SH8/2I2kXiBIBd;device;1101;24.85;56;28;0;60.38
2014-12-03T16:06:30;SH8/2I2kXiBIBd;device;1101;24.85;56;28;0;60.19
2014-12-03T16:07:31;SH8/2I2kXiBIBd;device;1101;24.85;56;28;0;60.05
2014-12-03T16:08:31;SH8/2I2kXiBIBd;device;1101;24.85;56;28;0;60.04
2014-12-03T16:09:31;SH8/2I2kXiBIBd;device;1100;24.85;56;28;0;60.16
2014-12-03T16:10:32;SH8/2I2kXiBIBd;device;1099;24.87;56;28;0;60.02
2014-12-03T16:11:32;SH8/2I2kXiBIBd;device;1098;24.87;56;28;0;60.32
2014-12-03T16:12:32;SH8/2I2kXiBIBd;device;1095;24.87;56;28;0;60.07
2014-12-03T16:13:32;SH8/2I2kXiBIBd;device;1093;24.85;56;28;0;60.04
2014-12-03T16:14:33;SH8/2I2kXiBIBd;device;1092;24.85;56;28;0;60.08
2014-12-03T16:15:33;SH8/2I2kXiBIBd;device;1088;24.85;56;27;0;60.23
2014-12-03T16:16:33;SH8/2I2kXiBIBd;device;1083;24.87;56;27;0;60.04
2014-12-03T16:17:34;SH8/2I2kXiBIBd;device;0;24.87;56;27;0;60.16
2014-12-03T16:18:34;SH8/2I2kXiBIBd;device;1077;24.87;56;27;0;60.49
2014-12-03T16:19:34;SH8/2I2kXiBIBd;device;1075;24.87;56;27;0;60.05
2014-12-03T16:20:35;SH8/2I2kXiBIBd;device;1074;24.87;56;27;0;60.05
2014-12-03T16:21:35;SH8/2I2kXiBIBd;device;1074;24.87;56;27;0;60.96
2014-12-03T16:22:35;SH8/2I2kXiBIBd;device;1072;24.87;56;27;0;60.26
2014-12-03T16:23:35;SH8/2I2kXiBIBd;device;1070;24.87;55;27;1;60.39
2014-12-03T16:24:36;SH8/2I2kXiBIBd;device;1067;24.87;55;27;1;60.04
2014-12-03T16:25:36;SH8/2I2kXiBIBd;device;1067;24.87;55;27;1;62.4
2014-12-03T16:26:36;SH8/2I2kXiBIBd;device;1067;24.87;56;27;1;66.6
2014-12-03T16:27:37;SH8/2I2kXiBIBd;device;1064;24.87;56;27;0;60.11
2014-12-03T16:28:37;SH8/2I2kXiBIBd;device;1063;24.87;56;27;0;60.61
2014-12-03T16:29:37;SH8/2I2kXiBIBd;device;1060;24.88;56;27;0;60.07
2014-12-03T16:30:38;SH8/2I2kXiBIBd;device;1059;24.87;56;27;0;60.08
2014-12-03T16:31:38;SH8/2I2kXiBIBd;device;1057;24.87;56;27;0;60.08
2014-12-03T16:32:38;SH8/2I2kXiBIBd;device;1056;24.87;56;27;0;60.13
2014-12-03T16:33:39;SH8/2I2kXiBIBd;device;1056;24.87;56;27;0;60.2
2014-12-03T16:34:39;SH8/2I2kXiBIBd;device;1057;24.88;56;27;0;60.07
2014-12-03T16:35:39;SH8/2I2kXiBIBd;device;1057;24.87;56;27;0;60.19
2014-12-03T16:36:39;SH8/2I2kXiBIBd;device;1056;24.87;56;27;0;60.11
2014-12-03T16:37:40;SH8/2I2kXiBIBd;device;1056;24.87;56;27;0;60.1
2014-12-03T16:38:40;SH8/2I2kXiBIBd;device;1055;24.87;56;27;0;60.02
2014-12-03T16:39:40;SH8/2I2kXiBIBd;device;1055;24.87;56;27;0;60.05
2014-12-03T16:40:41;SH8/2I2kXiBIBd;device;1055;24.87;56;27;0;60.19
2014-12-03T16:41:41;SH8/2I2kXiBIBd;device;1055;24.87;56;27;1;60.68
2014-12-03T16:42:41;SH8/2I2kXiBIBd;device;1054;24.87;56;27;0;60.45
2014-12-03T16:43:42;SH8/2I2kXiBIBd;device;1053;24.88;56;27;0;61.46
2014-12-03T16:44:42;SH8/2I2kXiBIBd;device;1052;24.9;56;27;0;60.02
2014-12-03T16:45:42;SH8/2I2kXiBIBd;device;1050;24.88;56;27;0;60.02
2014-12-03T16:46:42;SH8/2I2kXiBIBd;device;1046;24.87;56;27;0;60.14
2014-12-03T16:47:43;SH8/2I2kXiBIBd;device;1046;24.88;56;27;0;60.21
2014-12-03T16:48:43;SH8/2I2kXiBIBd;device;1047;24.88;56;27;0;60.07
2014-12-03T16:49:43;SH8/2I2kXiBIBd;device;1047;24.9;56;27;0;60.19
2014-12-03T16:50:44;SH8/2I2kXiBIBd;device;1047;24.9;56;27;0;60.41
2014-12-03T16:51:44;SH8/2I2kXiBIBd;device;1047;24.9;56;27;0;60.62
2014-12-03T16:52:44;SH8/2I2kXiBIBd;device;1046;24.9;56;27;0;60.13
2014-12-03T16:53:45;SH8/2I2kXiBIBd;device;1044;24.9;56;27;0;60.13
2014-12-03T16:54:45;SH8/2I2kXiBIBd;device;1044;24.9;56;27;0;60.13
2014-12-03T16:55:45;SH8/2I2kXiBIBd;device;1045;24.91;56;27;0;60.05
2014-12-03T16:56:45;SH8/2I2kXiBIBd;device;1045;24.9;56;27;0;62.92
2014-12-03T16:57:46;SH8/2I2kXiBIBd;device;1045;24.91;56;27;0;60.07
2014-12-03T16:58:46;SH8/2I2kXiBIBd;device;1045;24.91;56;27;0;60.41
2014-12-03T16:59:46;SH8/2I2kXiBIBd;device;1045;24.9;56;27;0;60.14
2014-12-03T17:00:47;SH8/2I2kXiBIBd;device;1045;24.9;56;27;0;60.73
2014-12-03T17:01:47;SH8/2I2kXiBIBd;device;1045;24.91;56;27;0;60.2
2014-12-03T17:02:47;SH8/2I2kXiBIBd;device;1044;24.91;56;27;0;60.74
2014-12-03T17:03:48;SH8/2I2kXiBIBd;device;1044;24.91;56;27;0;60.07
2014-12-03T17:04:48;SH8/2I2kXiBIBd;device;1044;24.91;56;27;0;60.36
2014-12-03T17:05:48;SH8/2I2kXiBIBd;device;1044;24.91;56;27;0;60.74
2014-12-03T17:06:48;SH8/2I2kXiBIBd;device;1044;24.91;56;27;0;60.29
2014-12-03T17:07:49;SH8/2I2kXiBIBd;device;1045;24.93;56;27;0;61.94
2014-12-03T17:08:49;SH8/2I2kXiBIBd;device;1045;24.93;56;27;0;60.82
2014-12-03T17:09:49;SH8/2I2kXiBIBd;device;1045;24.93;56;27;0;60.02
2014-12-03T17:10:50;SH8/2I2kXiBIBd;device;1046;24.93;56;27;0;61.3
2014-12-03T17:11:50;SH8/2I2kXiBIBd;device;1047;24.93;56;27;0;60.05
2014-12-03T17:12:50;SH8/2I2kXiBIBd;device;1049;24.93;56;27;0;60.02
2014-12-03T17:13:51;SH8/2I2kXiBIBd;device;1048;24.93;56;27;0;61.46
2014-12-03T17:14:51;SH8/2I2kXiBIBd;device;1049;24.94;56;27;0;60.07
2014-12-03T17:15:51;SH8/2I2kXiBIBd;device;1050;24.93;56;27;0;60.32
2014-12-03T17:16:51;SH8/2I2kXiBIBd;device;1051;24.94;56;27;0;60.71
2014-12-03T17:17:52;SH8/2I2kXiBIBd;device;1051;24.93;56;27;0;62.46
2014-12-03T17:18:52;SH8/2I2kXiBIBd;device;1051;24.95;56;27;0;60.21
2014-12-03T17:19:52;SH8/2I2kXiBIBd;device;1051;24.94;56;27;0;60.04
2014-12-03T17:20:53;SH8/2I2kXiBIBd;device;1052;24.94;56;27;0;60.57
2014-12-03T17:21:53;SH8/2I2kXiBIBd;device;1054;24.94;56;27;0;60.24
2014-12-03T17:22:53;SH8/2I2kXiBIBd;device;1056;24.95;56;27;0;60.02
2014-12-03T17:23:54;SH8/2I2kXiBIBd;device;1058;24.95;56;27;0;60.02
2014-12-03T17:24:54;SH8/2I2kXiBIBd;device;1059;24.95;56;27;0;60.04
2014-12-03T17:25:54;SH8/2I2kXiBIBd;device;1059;24.94;56;27;0;60.04
2014-12-03T17:26:55;SH8/2I2kXiBIBd;device;1058;24.94;56;27;0;60.14
2014-12-03T17:27:55;SH8/2I2kXiBIBd;device;1061;24.94;56;28;0;60.17
2014-12-03T17:28:55;SH8/2I2kXiBIBd;device;1062;24.95;56;28;1;60.17
2014-12-03T17:29:55;SH8/2I2kXiBIBd;device;1063;24.95;56;28;0;60.05
2014-12-03T17:30:56;SH8/2I2kXiBIBd;device;1066;24.95;56;28;0;60.02
2014-12-03T17:31:56;SH8/2I2kXiBIBd;device;1067;24.95;56;28;0;60.55
2014-12-03T17:32:56;SH8/2I2kXiBIBd;device;1070;24.95;56;28;0;60.33
2014-12-03T17:33:57;SH8/2I2kXiBIBd;device;1074;24.94;56;28;0;60.13
2014-12-03T17:34:57;SH8/2I2kXiBIBd;device;1075;24.95;56;28;0;60.29
2014-12-03T17:35:57;SH8/2I2kXiBIBd;device;1075;24.95;55;28;1;61.64
2014-12-03T17:36:58;SH8/2I2kXiBIBd;device;1076;24.95;55;28;1;64.61
2014-12-03T17:37:58;SH8/2I2kXiBIBd;device;1076;24.97;55;28;1;62.68
2014-12-03T17:38:58;SH8/2I2kXiBIBd;device;1077;24.97;56;28;0;63.76
2014-12-03T17:39:58;SH8/2I2kXiBIBd;device;1077;24.97;56;28;0;60.11
2014-12-03T17:40:59;SH8/2I2kXiBIBd;device;1078;-40;56;0;0;62.7
2014-12-03T17:41:59;SH8/2I2kXiBIBd;device;1079;24.98;56;28;0;62.16
2014-12-03T17:42:59;SH8/2I2kXiBIBd;device;1079;24.98;55;28;0;60.14
2014-12-03T17:44:00;SH8/2I2kXiBIBd;device;1080;25;55;28;1;64.24
2014-12-03T17:45:00;SH8/2I2kXiBIBd;device;1081;25;55;28;1;61.12
2014-12-03T17:46:00;SH8/2I2kXiBIBd;device;1084;25;55;28;1;63.53
2014-12-03T17:47:01;SH8/2I2kXiBIBd;device;1088;25.01;55;28;1;65.12
2014-12-03T17:48:01;SH8/2I2kXiBIBd;device;1089;25;56;28;1;63.01
2014-12-03T17:49:01;SH8/2I2kXiBIBd;device;1092;25;56;28;0;63.31
2014-12-03T17:50:01;SH8/2I2kXiBIBd;device;1094;25.01;56;28;0;60.64
2014-12-03T17:51:02;SH8/2I2kXiBIBd;device;1100;25.01;56;28;0;60.41
2014-12-03T17:52:02;SH8/2I2kXiBIBd;device;1103;25.03;56;28;0;61.56
2014-12-03T17:53:02;SH8/2I2kXiBIBd;device;1106;25.03;56;28;0;60.96
2014-12-03T17:54:03;SH8/2I2kXiBIBd;device;1108;25.01;56;28;0;60.16
2014-12-03T17:55:03;SH8/2I2kXiBIBd;device;1109;25.01;56;28;0;60.02
2014-12-03T17:56:03;SH8/2I2kXiBIBd;device;1113;25.01;56;28;1;62.15
2014-12-03T17:57:04;SH8/2I2kXiBIBd;device;1115;25.03;55;28;1;61.23
2014-12-03T17:58:04;SH8/2I2kXiBIBd;device;0;25.03;55;28;0;60.17
2014-12-03T17:59:04;SH8/2I2kXiBIBd;device;1123;25.03;56;28;0;60.16
2014-12-03T18:00:04;SH8/2I2kXiBIBd;device;1126;25.03;56;28;0;60.13
2014-12-03T18:01:05;SH8/2I2kXiBIBd;device;1132;25.03;56;28;0;60.2
2014-12-03T18:02:05;SH8/2I2kXiBIBd;device;1132;25.04;56;28;0;61.77
2014-12-03T18:03:05;SH8/2I2kXiBIBd;device;1137;25.03;55;28;0;61.97
2014-12-03T18:04:06;SH8/2I2kXiBIBd;device;1137;25.03;56;28;0;62.31
2014-12-03T18:05:06;SH8/2I2kXiBIBd;device;1137;25.03;55;28;0;60.57
2014-12-03T18:06:06;SH8/2I2kXiBIBd;device;1140;25.03;56;28;0;62.94
2014-12-03T18:07:07;SH8/2I2kXiBIBd;device;1144;25.03;56;28;0;60.27
2014-12-03T18:08:07;SH8/2I2kXiBIBd;device;1149;25.03;56;28;0;60.54
2014-12-03T18:09:07;SH8/2I2kXiBIBd;device;1149;25.04;56;28;1;63.17
2014-12-03T18:10:07;SH8/2I2kXiBIBd;device;1151;25.03;56;28;1;64.39
2014-12-03T18:11:08;SH8/2I2kXiBIBd;device;1152;25.04;56;28;1;62.27
2014-12-03T18:12:08;SH8/2I2kXiBIBd;device;1153;25.04;56;28;0;61.68
2014-12-03T18:13:08;SH8/2I2kXiBIBd;device;1155;25.04;56;28;1;64.95
2014-12-03T18:14:09;SH8/2I2kXiBIBd;device;1155;25.05;56;28;0;60.3
2014-12-03T18:15:09;SH8/2I2kXiBIBd;device;1157;25.05;55;28;1;70.06
2014-12-03T18:16:09;SH8/2I2kXiBIBd;device;1158;25.04;55;28;1;63.86
2014-12-03T18:17:10;SH8/2I2kXiBIBd;device;1159;25.04;56;29;1;65.39
2014-12-03T18:18:10;SH8/2I2kXiBIBd;device;1160;25.04;56;29;1;63.25
2014-12-03T18:19:10;SH8/2I2kXiBIBd;device;1161;25.05;56;29;0;64.64
2014-12-03T18:20:11;SH8/2I2kXiBIBd;device;1162;25.05;56;29;1;60.99
2014-12-03T18:21:11;SH8/2I2kXiBIBd;device;1166;25.07;56;29;0;64.48
2014-12-03T18:22:11;SH8/2I2kXiBIBd;device;1166;25.07;56;29;0;65.68
2014-12-03T18:23:11;SH8/2I2kXiBIBd;device;1170;25.05;56;29;0;61.45
2014-12-03T18:24:12;SH8/2I2kXiBIBd;device;1173;25.05;56;29;0;64.14
2014-12-03T18:25:12;SH8/2I2kXiBIBd;device;1180;25.07;56;29;0;60.48
2014-12-03T18:26:12;SH8/2I2kXiBIBd;device;1185;25.07;56;29;0;62.24
2014-12-03T18:27:13;SH8/2I2kXiBIBd;device;1186;25.07;56;29;0;61.06
2014-12-03T18:28:13;SH8/2I2kXiBIBd;device;1186;25.07;56;29;0;60.19
2014-12-03T18:29:13;SH8/2I2kXiBIBd;device;1187;25.05;55;29;1;61.5
2014-12-03T18:30:14;SH8/2I2kXiBIBd;device;1189;25.07;56;29;0;61.77
2014-12-03T18:31:14;SH8/2I2kXiBIBd;device;1193;25.07;56;29;0;60.55
2014-12-03T18:32:14;SH8/2I2kXiBIBd;device;1195;25.07;55;29;1;65.97
2014-12-03T18:33:14;SH8/2I2kXiBIBd;device;1196;25.07;56;29;1;60.07
2014-12-03T18:34:15;SH8/2I2kXiBIBd;device;1199;25.07;56;29;0;60.23
2014-12-03T18:35:15;SH8/2I2kXiBIBd;device;1200;25.07;56;29;0;60.02
2014-12-03T18:36:15;SH8/2I2kXiBIBd;device;1199;25.07;56;29;0;60.07
2014-12-03T18:37:16;SH8/2I2kXiBIBd;device;1200;25.07;56;29;0;60.07
