datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-09T10:08:43;SH8/2I2kXiBIBd;device;676;23.4;1;25;0;60.02
2014-11-09T10:09:43;SH8/2I2kXiBIBd;device;676;23.4;1;25;0;60.02
2014-11-09T10:10:43;SH8/2I2kXiBIBd;device;676;23.39;1;25;0;60.02
2014-11-09T10:11:44;SH8/2I2kXiBIBd;device;676;23.39;1;25;0;60.02
2014-11-09T10:12:44;SH8/2I2kXiBIBd;device;676;23.39;1;25;0;60.02
2014-11-09T10:13:44;SH8/2I2kXiBIBd;device;676;23.39;1;25;0;60.02
2014-11-09T10:14:45;SH8/2I2kXiBIBd;device;674;23.39;2;25;0;60.02
2014-11-09T10:15:45;SH8/2I2kXiBIBd;device;674;23.39;2;25;0;60.02
2014-11-09T10:16:45;SH8/2I2kXiBIBd;device;674;23.37;2;25;0;60.04
2014-11-09T10:17:45;SH8/2I2kXiBIBd;device;674;23.39;2;25;0;60.02
2014-11-09T10:18:46;SH8/2I2kXiBIBd;device;674;23.39;1;25;0;60.02
2014-11-09T10:19:46;SH8/2I2kXiBIBd;device;673;23.37;1;25;0;60.02
2014-11-09T10:20:46;SH8/2I2kXiBIBd;device;673;23.36;1;25;0;60.02
2014-11-09T10:21:47;SH8/2I2kXiBIBd;device;672;23.37;1;25;0;60.02
2014-11-09T10:22:47;SH8/2I2kXiBIBd;device;673;23.37;1;25;0;60.02
2014-11-09T10:23:47;SH8/2I2kXiBIBd;device;672;23.36;1;25;0;60.02
2014-11-09T10:24:48;SH8/2I2kXiBIBd;device;672;23.36;1;25;0;60.02
2014-11-09T10:25:48;SH8/2I2kXiBIBd;device;671;23.36;1;25;0;60.02
2014-11-09T10:26:48;SH8/2I2kXiBIBd;device;672;23.36;1;25;0;60.04
2014-11-09T10:27:48;SH8/2I2kXiBIBd;device;671;23.36;1;25;0;60.04
2014-11-09T10:28:49;SH8/2I2kXiBIBd;device;672;23.37;1;25;0;60.02
2014-11-09T10:29:49;SH8/2I2kXiBIBd;device;672;23.36;1;25;0;60.02
2014-11-09T10:30:49;SH8/2I2kXiBIBd;device;671;23.37;1;25;0;60.02
2014-11-09T10:31:50;SH8/2I2kXiBIBd;device;670;23.37;1;25;0;60.08
2014-11-09T10:32:50;SH8/2I2kXiBIBd;device;671;23.37;1;25;0;60.02
2014-11-09T10:33:50;SH8/2I2kXiBIBd;device;671;23.37;1;25;0;60.02
2014-11-09T10:34:51;SH8/2I2kXiBIBd;device;671;23.37;1;25;0;60.02
2014-11-09T10:35:51;SH8/2I2kXiBIBd;device;671;23.37;1;25;0;60.02
2014-11-09T10:36:51;SH8/2I2kXiBIBd;device;670;23.37;1;25;0;60.02
2014-11-09T10:37:51;SH8/2I2kXiBIBd;device;670;23.37;1;25;0;60.02
2014-11-09T10:38:52;SH8/2I2kXiBIBd;device;670;23.37;1;25;0;60.02
2014-11-09T10:39:52;SH8/2I2kXiBIBd;device;670;23.39;1;25;0;60.02
2014-11-09T10:40:52;SH8/2I2kXiBIBd;device;670;23.39;1;25;0;60.05
2014-11-09T10:41:53;SH8/2I2kXiBIBd;device;670;23.39;2;25;0;60.04
2014-11-09T10:42:53;SH8/2I2kXiBIBd;device;670;23.39;2;25;0;60.05
2014-11-09T10:43:53;SH8/2I2kXiBIBd;device;669;23.39;2;25;0;60.02
2014-11-09T10:44:54;SH8/2I2kXiBIBd;device;669;23.39;2;25;0;60.02
2014-11-09T10:45:54;SH8/2I2kXiBIBd;device;669;23.39;2;25;0;60.02
2014-11-09T10:46:54;SH8/2I2kXiBIBd;device;670;23.39;2;25;0;60.02
2014-11-09T10:47:54;SH8/2I2kXiBIBd;device;670;23.39;2;25;0;60.02
2014-11-09T10:48:55;SH8/2I2kXiBIBd;device;669;23.39;2;25;0;60.02
2014-11-09T10:49:55;SH8/2I2kXiBIBd;device;668;23.39;2;25;0;60.02
2014-11-09T10:50:55;SH8/2I2kXiBIBd;device;668;23.39;2;25;0;60.04
2014-11-09T10:51:56;SH8/2I2kXiBIBd;device;667;23.39;2;25;0;60.02
2014-11-09T10:52:56;SH8/2I2kXiBIBd;device;667;-40;2;0;0;60.02
2014-11-09T10:53:56;SH8/2I2kXiBIBd;device;666;23.39;2;25;0;60.02
2014-11-09T10:54:57;SH8/2I2kXiBIBd;device;666;23.39;2;25;0;60.02
2014-11-09T10:55:57;SH8/2I2kXiBIBd;device;664;23.39;2;25;0;60.02
2014-11-09T10:56:57;SH8/2I2kXiBIBd;device;664;23.39;2;25;0;60.02
2014-11-09T10:57:58;SH8/2I2kXiBIBd;device;666;23.39;2;25;0;60.02
2014-11-09T10:58:58;SH8/2I2kXiBIBd;device;664;23.4;2;25;0;60.02
2014-11-09T10:59:58;SH8/2I2kXiBIBd;device;662;23.4;2;25;0;60.02
2014-11-09T11:00:58;SH8/2I2kXiBIBd;device;662;23.4;2;25;0;60.02
2014-11-09T11:01:59;SH8/2I2kXiBIBd;device;662;23.4;2;25;0;60.02
2014-11-09T11:02:59;SH8/2I2kXiBIBd;device;661;23.4;2;25;0;60.02
2014-11-09T11:03:59;SH8/2I2kXiBIBd;device;661;23.39;2;25;0;60.02
2014-11-09T11:05:00;SH8/2I2kXiBIBd;device;661;23.39;2;25;0;60.02
2014-11-09T11:06:00;SH8/2I2kXiBIBd;device;660;23.39;2;25;0;60.02
2014-11-09T11:07:00;SH8/2I2kXiBIBd;device;661;23.39;2;25;0;60.02
2014-11-09T11:08:01;SH8/2I2kXiBIBd;device;8224;23.37;2;25;0;60.02
2014-11-09T11:09:01;SH8/2I2kXiBIBd;device;0;23.39;2;25;0;60.02
2014-11-09T11:10:01;SH8/2I2kXiBIBd;device;661;23.39;2;25;0;60.02
2014-11-09T11:11:01;SH8/2I2kXiBIBd;device;660;23.39;2;25;0;60.02
2014-11-09T11:12:02;SH8/2I2kXiBIBd;device;659;23.39;2;25;0;60.02
2014-11-09T11:13:02;SH8/2I2kXiBIBd;device;658;23.39;2;25;0;60.02
2014-11-09T11:14:02;SH8/2I2kXiBIBd;device;658;23.37;2;25;0;60.02
2014-11-09T11:15:03;SH8/2I2kXiBIBd;device;658;23.36;2;25;0;60.02
2014-11-09T11:16:03;SH8/2I2kXiBIBd;device;656;23.37;2;25;0;60.07
2014-11-09T11:17:03;SH8/2I2kXiBIBd;device;656;23.36;2;25;0;60.02
2014-11-09T11:18:04;SH8/2I2kXiBIBd;device;654;23.39;2;25;0;60.02
2014-11-09T11:19:04;SH8/2I2kXiBIBd;device;653;23.37;3;25;0;60.02
2014-11-09T11:20:04;SH8/2I2kXiBIBd;device;653;23.39;3;25;0;60.08
2014-11-09T11:21:04;SH8/2I2kXiBIBd;device;652;23.39;3;25;0;60.02
2014-11-09T11:22:05;SH8/2I2kXiBIBd;device;651;23.39;3;25;0;60.02
2014-11-09T11:23:05;SH8/2I2kXiBIBd;device;651;23.39;3;25;0;60.02
2014-11-09T11:24:05;SH8/2I2kXiBIBd;device;651;23.37;3;25;0;60.02
2014-11-09T11:25:06;SH8/2I2kXiBIBd;device;649;23.37;3;25;0;60.02
2014-11-09T11:26:06;SH8/2I2kXiBIBd;device;648;23.39;3;25;0;60.02
2014-11-09T11:27:06;SH8/2I2kXiBIBd;device;649;23.37;3;25;0;60.02
2014-11-09T11:28:07;SH8/2I2kXiBIBd;device;647;23.39;3;25;0;60.02
2014-11-09T11:29:07;SH8/2I2kXiBIBd;device;647;23.39;2;25;0;60.02
2014-11-09T11:30:07;SH8/2I2kXiBIBd;device;646;23.39;2;25;0;60.02
2014-11-09T11:31:07;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:32:08;SH8/2I2kXiBIBd;device;645;23.37;2;25;0;60.02
2014-11-09T11:33:08;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:34:08;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:35:09;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:36:09;SH8/2I2kXiBIBd;device;645;23.39;3;25;0;60.02
2014-11-09T11:37:09;SH8/2I2kXiBIBd;device;645;23.39;3;25;0;60.02
2014-11-09T11:38:10;SH8/2I2kXiBIBd;device;645;23.4;3;25;0;60.02
2014-11-09T11:39:10;SH8/2I2kXiBIBd;device;645;23.39;3;25;0;60.02
2014-11-09T11:40:10;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:41:10;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:42:11;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:43:11;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:44:11;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:45:12;SH8/2I2kXiBIBd;device;646;23.39;2;25;0;60.02
2014-11-09T11:46:12;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:47:12;SH8/2I2kXiBIBd;device;645;23.39;2;25;0;60.02
2014-11-09T11:48:13;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:49:13;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:50:13;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:51:14;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:52:14;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:53:14;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:54:14;SH8/2I2kXiBIBd;device;645;23.39;1;25;0;60.02
2014-11-09T11:55:15;SH8/2I2kXiBIBd;device;645;23.4;1;25;0;60.02
2014-11-09T11:56:15;SH8/2I2kXiBIBd;device;644;23.39;2;25;0;60.05
2014-11-09T11:57:15;SH8/2I2kXiBIBd;device;644;23.39;2;25;0;60.04
2014-11-09T11:58:16;SH8/2I2kXiBIBd;device;643;23.39;2;25;0;60.02
2014-11-09T11:59:16;SH8/2I2kXiBIBd;device;644;23.39;2;25;0;60.02
2014-11-09T12:00:16;SH8/2I2kXiBIBd;device;643;23.39;3;25;0;60.02
2014-11-09T12:01:17;SH8/2I2kXiBIBd;device;643;23.39;3;25;0;60.02
2014-11-09T12:02:17;SH8/2I2kXiBIBd;device;642;23.39;3;25;0;60.04
2014-11-09T12:03:17;SH8/2I2kXiBIBd;device;642;23.39;3;25;0;60.02
2014-11-09T12:04:17;SH8/2I2kXiBIBd;device;641;23.39;3;25;0;60.02
2014-11-09T12:05:18;SH8/2I2kXiBIBd;device;639;23.39;3;25;0;60.02
2014-11-09T12:06:18;SH8/2I2kXiBIBd;device;640;23.39;3;25;0;60.02
2014-11-09T12:07:18;SH8/2I2kXiBIBd;device;640;23.39;3;25;0;60.02
2014-11-09T12:08:19;SH8/2I2kXiBIBd;device;639;23.39;3;25;0;60.02
2014-11-09T12:09:19;SH8/2I2kXiBIBd;device;639;23.39;2;25;0;60.04
2014-11-09T12:10:19;SH8/2I2kXiBIBd;device;639;23.4;2;25;0;60.02
2014-11-09T12:11:20;SH8/2I2kXiBIBd;device;639;23.39;2;25;0;60.02
2014-11-09T12:12:20;SH8/2I2kXiBIBd;device;639;23.39;2;25;0;60.02
2014-11-09T12:13:20;SH8/2I2kXiBIBd;device;639;23.4;2;25;0;60.02
2014-11-09T12:14:20;SH8/2I2kXiBIBd;device;638;23.39;2;25;0;60.02
2014-11-09T12:15:21;SH8/2I2kXiBIBd;device;638;23.4;2;25;0;60.04
2014-11-09T12:16:21;SH8/2I2kXiBIBd;device;638;23.39;2;25;0;60.02
2014-11-09T12:17:21;SH8/2I2kXiBIBd;device;638;23.39;1;25;0;60.02
2014-11-09T12:18:22;SH8/2I2kXiBIBd;device;638;23.4;1;25;0;60.02
2014-11-09T12:19:22;SH8/2I2kXiBIBd;device;638;23.39;1;25;0;60.02
2014-11-09T12:20:22;SH8/2I2kXiBIBd;device;638;23.4;2;25;0;60.04
2014-11-09T12:21:23;SH8/2I2kXiBIBd;device;637;23.39;2;25;0;60.02
2014-11-09T12:22:23;SH8/2I2kXiBIBd;device;637;23.39;2;25;0;60.04
2014-11-09T12:23:23;SH8/2I2kXiBIBd;device;636;23.39;2;25;0;60.02
2014-11-09T12:24:23;SH8/2I2kXiBIBd;device;636;23.39;2;25;0;60.02
2014-11-09T12:25:24;SH8/2I2kXiBIBd;device;636;23.39;2;25;0;60.04
2014-11-09T12:26:24;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.02
2014-11-09T12:27:24;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.04
2014-11-09T12:28:25;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.02
2014-11-09T12:29:25;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.02
2014-11-09T12:30:25;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.02
2014-11-09T12:31:26;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.02
2014-11-09T12:32:26;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.04
2014-11-09T12:33:26;SH8/2I2kXiBIBd;device;636;23.39;1;25;0;60.02
2014-11-09T12:34:26;SH8/2I2kXiBIBd;device;636;23.4;2;25;0;60.02
2014-11-09T12:35:27;SH8/2I2kXiBIBd;device;636;23.39;2;25;0;60.02
2014-11-09T12:36:27;SH8/2I2kXiBIBd;device;635;23.39;2;25;0;60.27
2014-11-09T12:37:27;SH8/2I2kXiBIBd;device;635;23.39;2;25;0;60.02
2014-11-09T12:38:28;SH8/2I2kXiBIBd;device;634;23.39;2;25;0;60.05
2014-11-09T12:39:28;SH8/2I2kXiBIBd;device;633;23.39;2;25;0;60.02
2014-11-09T12:40:28;SH8/2I2kXiBIBd;device;633;23.39;2;25;0;60.05
2014-11-09T12:41:29;SH8/2I2kXiBIBd;device;633;23.39;1;25;0;60.02
2014-11-09T12:42:29;SH8/2I2kXiBIBd;device;634;23.39;1;25;0;60.02
2014-11-09T12:43:29;SH8/2I2kXiBIBd;device;633;23.39;1;25;0;60.04
2014-11-09T12:44:30;SH8/2I2kXiBIBd;device;632;23.39;1;25;0;60.02
2014-11-09T12:45:30;SH8/2I2kXiBIBd;device;633;23.39;1;25;0;60.02
2014-11-09T12:46:30;SH8/2I2kXiBIBd;device;632;23.39;1;25;0;60.02
2014-11-09T12:47:30;SH8/2I2kXiBIBd;device;631;23.39;1;25;0;60.11
2014-11-09T12:48:31;SH8/2I2kXiBIBd;device;631;23.39;1;25;0;60.02
2014-11-09T12:49:31;SH8/2I2kXiBIBd;device;0;23.39;2;25;0;60.02
2014-11-09T12:50:31;SH8/2I2kXiBIBd;device;629;23.39;2;25;0;60.02
2014-11-09T12:51:32;SH8/2I2kXiBIBd;device;629;23.39;2;25;0;60.02
2014-11-09T12:52:32;SH8/2I2kXiBIBd;device;629;23.39;2;25;0;60.04
2014-11-09T12:53:32;SH8/2I2kXiBIBd;device;629;23.4;2;25;0;60.02
2014-11-09T12:54:33;SH8/2I2kXiBIBd;device;629;23.39;2;25;0;60.02
2014-11-09T12:55:33;SH8/2I2kXiBIBd;device;629;23.4;2;25;0;60.02
2014-11-09T12:56:33;SH8/2I2kXiBIBd;device;629;23.39;3;25;0;60.02
2014-11-09T12:57:33;SH8/2I2kXiBIBd;device;628;23.39;3;25;0;60.02
2014-11-09T12:58:34;SH8/2I2kXiBIBd;device;628;23.39;3;25;0;60.02
2014-11-09T12:59:34;SH8/2I2kXiBIBd;device;628;23.39;3;25;0;60.02
2014-11-09T13:00:34;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:01:35;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:02:35;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:03:35;SH8/2I2kXiBIBd;device;627;23.39;2;25;0;60.02
2014-11-09T13:04:36;SH8/2I2kXiBIBd;device;626;23.4;2;25;0;60.04
2014-11-09T13:05:36;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:06:36;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:07:36;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:08:37;SH8/2I2kXiBIBd;device;626;23.39;2;25;0;60.02
2014-11-09T13:09:37;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:10:37;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:11:38;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:12:38;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:13:38;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.24
2014-11-09T13:14:39;SH8/2I2kXiBIBd;device;624;23.4;2;25;0;60.02
2014-11-09T13:15:39;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:16:39;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:17:39;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.08
2014-11-09T13:18:40;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:19:40;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:20:40;SH8/2I2kXiBIBd;device;625;23.39;2;25;0;60.02
2014-11-09T13:21:41;SH8/2I2kXiBIBd;device;624;23.39;2;25;0;60.02
2014-11-09T13:22:41;SH8/2I2kXiBIBd;device;624;23.39;2;25;0;60.02
2014-11-09T13:23:41;SH8/2I2kXiBIBd;device;623;23.39;2;25;0;60.02
2014-11-09T13:24:42;SH8/2I2kXiBIBd;device;623;23.39;2;25;0;60.02
2014-11-09T13:25:42;SH8/2I2kXiBIBd;device;623;23.39;2;25;0;60.02
2014-11-09T13:26:42;SH8/2I2kXiBIBd;device;622;23.39;2;25;0;60.02
2014-11-09T13:27:42;SH8/2I2kXiBIBd;device;622;23.4;2;25;0;60.02
2014-11-09T13:28:43;SH8/2I2kXiBIBd;device;623;23.39;28;25;1;63.57
2014-11-09T13:29:43;SH8/2I2kXiBIBd;device;623;23.4;33;25;1;62.09
2014-11-09T13:30:43;SH8/2I2kXiBIBd;device;622;23.39;37;25;0;60.02
2014-11-09T13:31:44;SH8/2I2kXiBIBd;device;622;23.4;38;25;0;60.02
2014-11-09T13:32:44;SH8/2I2kXiBIBd;device;623;23.4;39;25;0;60.02
2014-11-09T13:33:44;SH8/2I2kXiBIBd;device;623;23.4;39;25;0;60.02
2014-11-09T13:34:45;SH8/2I2kXiBIBd;device;623;23.4;40;25;0;60.02
2014-11-09T13:35:45;SH8/2I2kXiBIBd;device;623;23.4;40;25;0;61.47
2014-11-09T13:36:45;SH8/2I2kXiBIBd;device;623;23.42;40;25;0;60.04
2014-11-09T13:37:46;SH8/2I2kXiBIBd;device;623;23.42;40;25;0;60.04
2014-11-09T13:38:46;SH8/2I2kXiBIBd;device;624;23.42;40;25;0;62.12
2014-11-09T13:39:46;SH8/2I2kXiBIBd;device;625;23.43;40;25;0;60.02
2014-11-09T13:40:46;SH8/2I2kXiBIBd;device;625;23.43;40;25;0;60.02
2014-11-09T13:41:47;SH8/2I2kXiBIBd;device;625;23.43;40;25;0;60.02
2014-11-09T13:42:47;SH8/2I2kXiBIBd;device;625;23.43;40;25;0;60.07
2014-11-09T13:43:47;SH8/2I2kXiBIBd;device;626;23.44;40;25;0;60.02
2014-11-09T13:44:48;SH8/2I2kXiBIBd;device;627;23.44;40;25;0;60.02
2014-11-09T13:45:48;SH8/2I2kXiBIBd;device;628;23.43;40;25;0;60.05
2014-11-09T13:46:48;SH8/2I2kXiBIBd;device;628;23.44;40;25;0;60.02
2014-11-09T13:47:49;SH8/2I2kXiBIBd;device;629;23.44;40;26;0;60.04
2014-11-09T13:48:49;SH8/2I2kXiBIBd;device;630;23.44;40;26;0;60.02
2014-11-09T13:49:49;SH8/2I2kXiBIBd;device;632;23.43;40;26;0;62.63
2014-11-09T13:50:49;SH8/2I2kXiBIBd;device;634;23.43;40;26;0;60.02
2014-11-09T13:51:50;SH8/2I2kXiBIBd;device;636;23.44;39;26;0;60.07
2014-11-09T13:52:50;SH8/2I2kXiBIBd;device;639;23.43;40;26;0;60.02
2014-11-09T13:53:50;SH8/2I2kXiBIBd;device;642;23.43;40;26;0;60.02
2014-11-09T13:54:51;SH8/2I2kXiBIBd;device;645;23.43;40;26;0;60.11
2014-11-09T13:55:51;SH8/2I2kXiBIBd;device;648;23.42;40;26;0;60.02
2014-11-09T13:56:51;SH8/2I2kXiBIBd;device;651;23.42;40;26;0;60.02
2014-11-09T13:57:52;SH8/2I2kXiBIBd;device;652;23.42;40;26;0;60.1
2014-11-09T13:58:52;SH8/2I2kXiBIBd;device;654;23.4;40;26;0;60.41
2014-11-09T13:59:52;SH8/2I2kXiBIBd;device;655;23.42;40;26;0;61.65
2014-11-09T14:00:52;SH8/2I2kXiBIBd;device;656;23.42;40;26;0;63.07
2014-11-09T14:01:53;SH8/2I2kXiBIBd;device;657;23.42;40;26;0;60.21
2014-11-09T14:02:53;SH8/2I2kXiBIBd;device;664;23.4;39;26;0;60.05
2014-11-09T14:03:53;SH8/2I2kXiBIBd;device;665;23.4;40;26;0;60.02
2014-11-09T14:04:54;SH8/2I2kXiBIBd;device;665;23.4;40;26;0;60.02
2014-11-09T14:05:54;SH8/2I2kXiBIBd;device;666;23.39;39;26;0;60.07
2014-11-09T14:06:54;SH8/2I2kXiBIBd;device;667;23.4;39;26;0;60.52
2014-11-09T14:07:55;SH8/2I2kXiBIBd;device;670;23.4;39;26;0;60.02
2014-11-09T14:08:55;SH8/2I2kXiBIBd;device;672;23.4;39;26;0;61.31
2014-11-09T14:09:55;SH8/2I2kXiBIBd;device;673;23.39;39;26;0;60.04
2014-11-09T14:10:55;SH8/2I2kXiBIBd;device;673;23.39;39;26;0;60.11
2014-11-09T14:11:56;SH8/2I2kXiBIBd;device;674;23.39;39;26;1;69.9
2014-11-09T14:12:56;SH8/2I2kXiBIBd;device;673;-40;39;0;1;60.16
2014-11-09T14:13:56;SH8/2I2kXiBIBd;device;674;23.4;39;26;1;60.29
2014-11-09T14:14:57;SH8/2I2kXiBIBd;device;676;23.4;39;26;1;61.97
2014-11-09T14:15:57;SH8/2I2kXiBIBd;device;677;23.39;39;26;0;63.2
2014-11-09T14:16:57;SH8/2I2kXiBIBd;device;681;23.39;39;26;0;63.89
2014-11-09T14:17:58;SH8/2I2kXiBIBd;device;683;23.39;39;26;0;64.54
2014-11-09T14:18:58;SH8/2I2kXiBIBd;device;687;23.39;39;26;0;65.36
2014-11-09T14:19:58;SH8/2I2kXiBIBd;device;688;23.39;39;26;0;62.78
2014-11-09T14:20:58;SH8/2I2kXiBIBd;device;690;23.39;39;26;0;60.45
2014-11-09T14:21:59;SH8/2I2kXiBIBd;device;689;23.39;39;26;0;63.16
2014-11-09T14:22:59;SH8/2I2kXiBIBd;device;690;23.39;39;26;0;62.19
2014-11-09T14:23:59;SH8/2I2kXiBIBd;device;690;23.39;39;26;0;63.92
2014-11-09T14:25:00;SH8/2I2kXiBIBd;device;691;23.39;39;26;0;64.17
2014-11-09T14:26:00;SH8/2I2kXiBIBd;device;691;23.39;39;26;0;62.15
2014-11-09T14:27:00;SH8/2I2kXiBIBd;device;692;23.39;40;26;0;60.61
2014-11-09T14:28:01;SH8/2I2kXiBIBd;device;695;23.39;39;26;0;60.02
2014-11-09T14:29:01;SH8/2I2kXiBIBd;device;697;23.39;39;26;0;60.11
2014-11-09T14:30:01;SH8/2I2kXiBIBd;device;0;23.39;39;26;0;63.19
2014-11-09T14:31:02;SH8/2I2kXiBIBd;device;700;23.39;39;26;0;62.72
2014-11-09T14:32:02;SH8/2I2kXiBIBd;device;701;23.4;39;26;0;63.89
2014-11-09T14:33:02;SH8/2I2kXiBIBd;device;702;23.39;39;26;0;61.37
2014-11-09T14:34:02;SH8/2I2kXiBIBd;device;703;23.39;39;26;0;63.86
2014-11-09T14:35:03;SH8/2I2kXiBIBd;device;703;23.39;39;26;0;64.7
2014-11-09T14:36:03;SH8/2I2kXiBIBd;device;705;23.39;39;26;0;60.73
2014-11-09T14:37:03;SH8/2I2kXiBIBd;device;709;23.39;39;26;0;63.76
2014-11-09T14:38:04;SH8/2I2kXiBIBd;device;710;23.4;39;26;0;64.59
2014-11-09T14:39:04;SH8/2I2kXiBIBd;device;710;23.4;39;26;0;66.35
2014-11-09T14:40:04;SH8/2I2kXiBIBd;device;711;23.4;39;26;0;63.79
2014-11-09T14:41:05;SH8/2I2kXiBIBd;device;713;23.39;40;26;0;63.31
2014-11-09T14:42:05;SH8/2I2kXiBIBd;device;714;23.4;39;26;0;63.66
2014-11-09T14:43:05;SH8/2I2kXiBIBd;device;716;23.4;39;26;0;63.57
2014-11-09T14:44:05;SH8/2I2kXiBIBd;device;717;23.4;39;26;0;60.23
2014-11-09T14:45:06;SH8/2I2kXiBIBd;device;718;23.4;39;26;0;60.02
2014-11-09T14:46:06;SH8/2I2kXiBIBd;device;719;23.4;39;26;0;60.02
2014-11-09T14:47:06;SH8/2I2kXiBIBd;device;723;23.4;39;26;0;60.02
2014-11-09T14:48:07;SH8/2I2kXiBIBd;device;723;23.4;39;26;0;60.05
2014-11-09T14:49:07;SH8/2I2kXiBIBd;device;724;23.4;39;26;0;62.13
2014-11-09T14:50:07;SH8/2I2kXiBIBd;device;725;23.4;39;26;1;60.92
2014-11-09T14:51:08;SH8/2I2kXiBIBd;device;726;23.4;39;26;0;60.13
2014-11-09T14:52:08;SH8/2I2kXiBIBd;device;725;23.4;39;26;1;60.08
2014-11-09T14:53:08;SH8/2I2kXiBIBd;device;725;23.39;39;26;0;60.07
2014-11-09T14:54:08;SH8/2I2kXiBIBd;device;725;23.4;39;26;0;60.05
2014-11-09T14:55:09;SH8/2I2kXiBIBd;device;725;23.4;39;26;0;60.07
2014-11-09T14:56:09;SH8/2I2kXiBIBd;device;727;23.42;40;26;0;60.02
2014-11-09T14:57:09;SH8/2I2kXiBIBd;device;729;23.4;39;26;0;60.02
2014-11-09T14:58:10;SH8/2I2kXiBIBd;device;730;23.4;39;26;0;60.05
2014-11-09T14:59:10;SH8/2I2kXiBIBd;device;734;23.4;39;26;0;60.02
2014-11-09T15:00:10;SH8/2I2kXiBIBd;device;736;23.4;39;26;0;60.02
2014-11-09T15:01:11;SH8/2I2kXiBIBd;device;738;23.4;39;26;0;60.36
2014-11-09T15:02:11;SH8/2I2kXiBIBd;device;738;23.4;39;26;0;60.02
2014-11-09T15:03:11;SH8/2I2kXiBIBd;device;738;23.4;39;26;0;63.88
2014-11-09T15:04:11;SH8/2I2kXiBIBd;device;739;23.4;39;26;0;63.83
2014-11-09T15:05:12;SH8/2I2kXiBIBd;device;740;23.4;39;26;0;63
2014-11-09T15:06:12;SH8/2I2kXiBIBd;device;742;23.42;39;26;0;64.76
2014-11-09T15:07:12;SH8/2I2kXiBIBd;device;744;23.4;39;26;0;60.13
2014-11-09T15:08:13;SH8/2I2kXiBIBd;device;745;23.42;39;26;0;68.9
2014-11-09T15:09:13;SH8/2I2kXiBIBd;device;749;23.4;38;26;1;63.54
2014-11-09T15:10:13;SH8/2I2kXiBIBd;device;750;23.4;38;26;1;64.24
2014-11-09T15:11:14;SH8/2I2kXiBIBd;device;750;23.4;38;26;0;64.42
2014-11-09T15:12:14;SH8/2I2kXiBIBd;device;750;23.42;39;27;1;60.02
